state,title,url,date,location,race_types,usat_sanctioned
FL,2025 Tri KB (Key Biscayne) Triathlon Series Race #2,https://www.trifind.com/re_745398/2025TriKBKeyBiscayneTriathlonSeriesRace2,"Sun, Sep 21, 2025","Key Biscayne,  
							Florida(Crandon Park)","Sprint Triathlon: - Triathlon: Swim 1/3 Mile, Bike 10 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Run 3/4 Miles, Bike 10 Miles, Run 3 Miles; Olympic Triathlon: - Triathlon: Swim 2/3 Mile, Bike 20 Miles, Run 6 Miles; Olympic Aquabike: - Aquabike: Swim 2/3 Mile, Bike 20 Miles",Yes
FL,2025 Captiva Island Triathlon,https://www.trifind.com/re_746081/2025CaptivaIslandTriathlon,"Sun, Sep 28, 2025","Captiva Island,  
							Florida(South Seas Island Resort)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 10 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 10 Miles; Mini Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 5 Miles, Run 1.5 Miles",Yes
FL,2025 Santa Rosa Island Triathlon,https://www.trifind.com/re_745406/2025SantaRosaIslandTriathlon,"Sat, Oct 4, 2025","Pensacola Beach,  
							Florida(Casino Beach Boardwalk Parking)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 13 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 600 Yards, Bike 13 Miles",No
FL,2025 Sea Turtle Kids Triathlon,https://www.trifind.com/re_746082/2025SeaTurtleKidsTriathlon,"Sun, Oct 5, 2025","Pensacola Beach,  
							Florida(Parking Lot G)",Youth Triathlon: Kids Race - Triathlon: Distance Determined by Age,Yes
FL,2025 Space Coast Triathlon,https://www.trifind.com/re_742669/2025SpaceCoastTriathlon,"Sun, Oct 12, 2025","Cocoa,  
							Florida(Riverfront Park)","Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 12.5 Miles, Run 3.1 Miles; Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 12 Miles, Run 3.1 Miles; Spaceman 5K: - Running: Run 3.1 Miles",Yes
FL,2025 Game On! St. Augustine Triathlon - Fall,https://www.trifind.com/re_746083/2025GameOnStAugustineTriathlonFall,"Sun, Oct 12, 2025","Vilano Beach,  
							Florida(Vilano Beach Oceanfront Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 1 Mile, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 11 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 11 Miles, Run 3.1 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles",Yes
FL,2025 Fort DeSoto Triathlon #4 . .,https://www.trifind.com/re_743690/2025FortDeSotoTriathlon4,"Sun, Oct 19, 2025","St. Petersburg,  
							Florida(Fort DeSoto Park)","Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 10 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run .7 Mile, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 1/4 Mile, Bike 10 Miles; International Triathlon: - Triathlon: Swim 1/2 Mile, Bike 20 Miles, Run 6.2 Miles; International Aquabike: - Aquabike: Swim 1/2 Mile, Bike 20 Miles",Yes
FL,The 2025 Bill Bone Tropical Triathlon,https://www.trifind.com/re_745389/The2025BillBoneTropicalTriathlon,"Sun, Oct 19, 2025","Lake Worth,  
							Florida(Lake Worth Beach Park)","Sprint Triathlon: - Triathlon: Swim ¼ Mile, Bike 13 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 13 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim ¼ Mile, Bike 13 Miles",Yes
FL,2025 Miami Kids Triathlon - October,https://www.trifind.com/re_745953/2025MiamiKidsTriathlonOctober,"Sun, Oct 19, 2025","Miramar,  
							Florida(Miramar Regional Park)",Kids Triathlon: - Triathlon: Distances Determined By Age,Yes
FL,The 2025 Great Floridian Triathlon & Multisport Festival,https://www.trifind.com/re_746084/The2025GreatFloridianTriathlonMultisportFestival,"Sun, Oct 19, 2025","Clermont,  
							Florida(Clermont Waterfront Park)","GFT Triple Challenge - SUNDAY: - Triathlon: GFT Triple Challenge; Sprint Triathlon - SUNDAY: - Triathlon: Swim 1 Mile, Bike 33.7 Miles; Sprint Duathlon - SUNDAY: - Duathlon: Run 1 Mile, Bike 33.7 Miles, Run 9.3 Miles; Sprint Aquathlon - SUNDAY: - Aquathlon: Swim 400 Meters, Bike 8 Miles, Run 3.1 Miles; 15K Run - SATURDAY: - Running: Run 9.3 Miles; 5K Run - SATURDAY: - Running: Run 3.1 Miles",Yes
FL,2025 IronMan Florida Triathlon (140.6),https://www.trifind.com/re_746085/2025IronManFloridaTriathlon1406,"Sat, Nov 1, 2025","Panama City Beach,  
							Florida(City Pier 53)","IronMan Triathlon: - Triathlon: Swim 2.4 Miles, Bike 112 Miles, Run 26.2 Miles",Yes
FL,2025 Game On! Riverfront Tri - Cocoa,https://www.trifind.com/re_746086/2025GameOnRiverfrontTriCocoa,"Sun, Nov 2, 2025","Cocoa,  
							Florida(Cocoa Riverfront Park)","Olympic Triathlon: - Triathlon: Swim 800 Meters, Bike 25 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 800 Meters, Bike 25 Miles; Olympic Duathlon: - Duathlon: Run 1 Mile, Bike 25 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 13 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 13 Miles, Run 3.1 Miles",Yes
FL,2025 MiamiMan Triathlon,https://www.trifind.com/re_745812/2025MiamiManTriathlon,"Sun, Nov 9, 2025","Miami,  
							Florida(Larry & Penny Thompson Park/Zoo Miami)","International Triathlon: - Triathlon: Swim .6 Mile, Bike 22 Miles, Run 6.6 Miles; International Duathlon: - Duathlon: Run 1.2 Miles, Bike 22 Miles, Run 6.2 Miles; International Aquabike: - Aquabike: Swim .6 Mile, Bike 22 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 13 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 13 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 500 Meters, Bike 13 Miles",Yes
FL,2025 Rat Race City to Sea . .,https://www.trifind.com/re_742027/2025RatRaceCitytoSea,"Thu, Dec 4, 2025","Key Biscayne,  
							Florida(Key Biscayne (Miami to Key West))","Rat Race City to Sea: - Triathlon: Kayak 33 Miles, Bike 104 Miles, Run 13 Miles",No
FL,2025 Game On! Treasure Coast Tri - Winter,https://www.trifind.com/re_746087/2025GameOnTreasureCoastTriWinter,"Sun, Dec 7, 2025","Fort Pierce,  
							Florida(Jetty Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 12 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 12 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 800 Meters, Bike 24 Miles, Run 6 Miles; Olympic Duathlon: - Duathlon: Run 1 Mile, Bike 24 Miles, Run 6 Miles; Olympic Aquabike: - Aquabike: Swim 800 Meters, Bike 24 Miles",Yes
FL,2025 Ironman 70.3 Florida,https://www.trifind.com/re_745733/2025Ironman703Florida,"Sun, Dec 14, 2025","Haines city,  
							Florida(Lake Eva Park)","Half IronMan Triathlon - 70.3: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",Yes
FL,2025 Key West Triathlon,https://www.trifind.com/re_739849/2025KeyWestTriathlon,"Sun, Dec 14, 2025","Key West,  
							Florida(Higgs Beach)","International Triathlon: - Triathlon: Swim 900 Meters, Bike 22 Miles, Run 6 Miles; Sprint Triathlon: - Triathlon: Swim 600 Meters, Bike 12 Miles, Run 4 Miles; Mini Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 7 Miles, Run 2 Miles; Sprint Duathlon: - Duathlon: Run 1/2 Mile, Bike 12 Miles, Run 4 Miles; Sprint Aquabike: - Aquabike: Swim 600 Meters, Bike 12 Miles",Yes
GA,2025 Callaway Gardens Sprint Triathlon & Duathlon,https://www.trifind.com/re_745306/2025CallawayGardensSprintTriathlonDuathlon,"Sat, Jun 14, 2025","Pine Mountain,  
							Georgia(Callaway Gardens)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 9 Miles, Run 2 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 9 Miles, Run 2 Miles",Yes
GA,2025 Tri the Parks - Richard B Russell Intermediate,https://www.trifind.com/re_745407/2025TritheParksRichardBRussellIntermediate,"Sat, Jul 12, 2025","Elberton,  
							Georgia(Richard B Russell State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 22 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 22 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 22 Miles",Yes
GA,2025 Tri the Parks - Richard B Russell Sprint XL,https://www.trifind.com/re_745408/2025TritheParksRichardBRussellSprintXL,"Sat, Jul 12, 2025","Elberton,  
							Georgia(Richard B Russell State Park)","Sprint XL Triathlon: - Triathlon: Swim 750 Meters, Bike 22 Miles, Run 3.1 Miles; Sprint XL Duathlon: - Duathlon: Run 3.1 Miles, Bike 22 Miles, Run 3.1 Miles; Sprint XL Aquabike: - Aquabike: Swim 750 Meters, Bike 22 Miles",Yes
GA,2025 Chattahoochee Challenge Sprint Triathlon,https://www.trifind.com/re_745718/2025ChattahoocheeChallengeSprintTriathlon,"Sat, Jul 12, 2025","Columbus,  
							Georgia()","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12  Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1 Miles, Bike 12 Miles, Run 3.2 Miles",Yes
GA,2025 Peachtree City Youth Triathlon,https://www.trifind.com/re_745826/2025PeachtreeCityYouthTriathlon,"Sat, Jul 12, 2025","Peachtree City,  
							Georgia(Glenloch Field)",Kids Triathlon: - Triathlon: Distance Determined by Age,Yes
GA,2025 Georgia Peach Women's Triathlon,https://www.trifind.com/re_745722/2025GeorgiaPeachWomensTriathlon,"Sun, Jul 20, 2025","Gainesville,  
							Georgia(The Lake Lanier Olympic Park)","Sprint Triathlon: Women Only - Triathlon: Swim 400 Yards, Bike 13 Miles, Run 3.1 Miles",Yes
GA,"2025 Classic City Sprint, Duathlon & Aquabike",https://www.trifind.com/re_745719/2025ClassicCitySprintDuathlonAquabike,"Sun, Aug 10, 2025","Athens,  
							Georgia(Sandy Creek Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 14 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 14 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 14 Miles, Run 3.1 Miles",Yes
GA,2025 Tri the Parks Don Carter State Park Sprint,https://www.trifind.com/re_745827/2025TritheParksDonCarterStateParkSprint,"Sat, Aug 16, 2025","Gainesville,  
							Georgia(Don Carter State Park)","Sprint Triathlon: - Triathlon: Swim 600M, Bike 10.9Mi, Run 5KM; Sprint Duathlon: - Duathlon: Run 5KM, Bike 10.9Mi, Run 5KM; Sprint Aquabike: - Aquabike: Swim 600M, Bike 10.9Mi",Yes
GA,2025 Callaway Gardens Olympic Triathlon & Duathlon,https://www.trifind.com/re_745721/2025CallawayGardensOlympicTriathlonDuathlon,"Sat, Aug 23, 2025","Pine Mountain,  
							Georgia(Callaway Gardens)","Olympic Triathlon: - Triathlon: Swim 1000 Meters, Bike 18.6 Miles, Run 5  Miles; Olympic Duathlon: - Duathlon: Run 2  Miles, Bike 18.6 Miles, Run 5 Miles",Yes
GA,2025 Peach Kid's Triathlon - Mountain View,https://www.trifind.com/re_777727/2025PeachKidsTriathlonMountainView,"Sun, Aug 31, 2025","Marietta,  
							Georgia()",Kids Triathlon: - Triathlon: Distances determined by Age,No
GA,"The 2025 Tugaloo Olympic, Sprint and Aquabike Triathlon",https://www.trifind.com/re_745304/The2025TugalooOlympicSprintandAquabikeTriathlon,"Sat, Sep 6, 2025","Lavonia,  
							Georgia(Tugaloo State Park)","Sprint Triathlon: - Triathlon: Swim 500 Yard, Bike 14 Miles, Run 3.1 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 26 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 26 Miles",Yes
GA,2025 Tri the Parks John Tanner 2 Sprint (Fall),https://www.trifind.com/re_745829/2025TritheParksJohnTanner2SprintFall,"Sat, Sep 13, 2025","Carrollton,  
							Georgia()","Sprint Triathlon: - Triathlon: 600 meter swim, 13.8 bike, 3.1 run; Sprint Duathlon: - Duathlon: Run 3.1, Bike 13.8, Run 3.1; Sprint Aquabike: - Aquabike: Swim 600 meters, Bike 13.8 miles",Yes
GA,2025 TRI PTC - Peachtree City Sprint Triathlon,https://www.trifind.com/re_745830/2025TRIPTCPeachtreeCitySprintTriathlon,"Sat, Sep 13, 2025","Peachtree City,  
							Georgia(Drake Field, Lake Peachtree)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 13 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 500 Yards, Bike 13 Miles",Yes
GA,2025 Ironman 70.3 Augusta,https://www.trifind.com/re_745720/2025Ironman703Augusta,"Sun, Sep 28, 2025","Augusta,  
							Georgia(Marriott Hotel and Conference Center)","Half Iron Triathlon 70.3: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",No
GA,2025 Cohutta Triathlon,https://www.trifind.com/re_745828/2025CohuttaTriathlon,"Sun, Oct 5, 2025","Crandall,  
							Georgia(Cohutta Springs Conference Center)","Sunbelt Cohutta Springs Triathlon: - Triathlon: Swim 400 Meters, Bike 12 Miles, Run 3.1 Miles",No
GA,2025 Rock N RollMan Triathlon,https://www.trifind.com/re_745303/2025RockNRollManTriathlon,"Sun, Oct 12, 2025","Macon,  
							Georgia(Sandy Beach Recreation Area – Lake Tobesofkee)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 15 Miles, Run 3.1 Miles",No
GA,2025 Rope Mill Dirty Duathlon,https://www.trifind.com/re_746399/2025RopeMillDirtyDuathlon,"Sat, Nov 8, 2025","Woodstock,  
							Georgia(Olde Rope Mill Park)","Rope Mill Dirty Duathlon: Off Road - Duathlon: Mountain Bike 5.5 Miles, Trail Run 3.3 Miles, Mountain Bike 5.5 Miles; Rope Mill 3.3 Mile Trail Run: Off Road - Running: Trail Run 3.3 Miles",No
GA,2026 Hot Chocolate Run Atlanta,https://www.trifind.com/re_537/2026HotChocolateRunAtlanta,"Sun, Feb 1, 2026","Atlanta,  
							Georgia(Centennial Olympic Park)","Lake Louisa Sprint Triathlon: - Triathlon: Swim ¼ mile, Bike 7 miles, Run 1.5 miles",No
HI,2025 Haleiwa Triathlon - SUNDAY,https://www.trifind.com/re_777593/2025HaleiwaTriathlonSUNDAY,"Sun, Jun 15, 2025","Haleiwa,  
							Hawaii(Haleʻiwa Beach Park)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 12 Miles, Run 3 Miles",Yes
HI,Haleiwa Triathlon,https://www.trifind.com/re_746773/HaleiwaTriathlon,"Sun, Jun 15, 2025","Hale'iwa,  
							Hawaii(Hale'iwa Beach Park (O'ahu, Hawai'i))","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12 Miles, Run 3 Miles; Youth Triathlon: - Triathlon: Swim 200 Meters, Bike 4 Miles, Run 1.5 Miles; 5K Run - (Saturday Night): - Running: Run/Walk 3.1 Miles",No
HI,2025 Na Wahine Women Only Triathlon,https://www.trifind.com/re_745698/2025NaWahineWomenOnlyTriathlon,"Sun, Jul 27, 2025","Honolulu,  
							Hawaii(Kapiolani Park)","Women Only Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12 Miles, Run 3.1 Miles; 5K Run: - Running: Run 3.1 Miles; Men Only Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles",Yes
HI,2025 Tradewind Youth Triathlon,https://www.trifind.com/re_745831/2025TradewindYouthTriathlon,"Sat, Sep 13, 2025","Kaneohe Bay,  
							Hawaii(MCBH Flightline)","Sprint Triathlon: - Triathlon: Swim 500 Meter, Bike 11 Miles, Run 3.1 Miles",No
HI,2025 Tradewind Triathlon,https://www.trifind.com/re_745699/2025TradewindTriathlon,"Sun, Sep 14, 2025","Kaneohe Bay,  
							Hawaii(MCBH Flightline)","Sprint Triathlon: - Triathlon: Swim 500 Meter, Bike 11 Miles, Run 3.1 Miles",No
HI,2025 IRONMAN World Championship - Kona,https://www.trifind.com/re_745284/2025IRONMANWorldChampionshipKona,"Sat, Oct 11, 2025","Kailua-Kona,  
							Hawaii(Kailua Bay)","IronMan Triathlon 140.6: - Triathlon: Swim 2.4 Miles, Bike 112 Miles, Run 26.2 Miles",Yes
HI,2025 Ultraman World Championships . .,https://www.trifind.com/re_746375/2025UltramanWorldChampionships,"Fri, Nov 28, 2025","Kealakekua,  
							Hawaii(UMWC)",Ultraman World Championships: - Triathlon: Ultraman World Championships,Yes
HI,2026 EPIC5 Challenge . .,https://www.trifind.com/re_746815/2026EPIC5Challenge,"Mon, May 18, 2026","Kauai,  
							Hawaii()",EPIC5 Challenge: - Triathlon: 5 Iron Distance on 5 Islands in 5 Days,Yes
ID,2025 Blackfoot Kicker Triathlon,https://www.trifind.com/re_746344/2025BlackfootKickerTriathlon,"Sat, Jun 21, 2025","Blackfoot,  
							Idaho(Jensen Grove Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles",No
ID,2025 IRONMAN 70.3 Coeur d'Alene,https://www.trifind.com/re_745287/2025IRONMAN703CoeurdAlene,"Sun, Jun 22, 2025","Coeur d Alene,  
							Idaho(Coeur d'Alene Lake)","Half Ironman Triathlon: - Triathlon: Swim 2.4 Miles, Bike 112 Miles, Run 26.2 Miles",Yes
ID,2025 Mary Lou Triathlon at Deyo Reservoir,https://www.trifind.com/re_745616/2025MaryLouTriathlonatDeyoReservoir,"Sun, Jun 22, 2025","Weippe,  
							Idaho(Deyo Reservoir)","Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 13 Miles, Run 2.2 Miles",No
ID,2025 Rigby Lake Rumble Triathlon - Saturday . .,https://www.trifind.com/re_740006/2025RigbyLakeRumbleTriathlonSaturday,"Sat, Jul 12, 2025","Rigby,  
							Idaho(Jefferson County Lake)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: 800 Meter Swim, 13.9 Mile Bike, 3.1 Mile Run; Duathlon: - Duathlon: Duathlon ???; Kids Triathlon: - Triathlon: Distance Determined by Age",No
ID,2025 Hayden Sprint Triathlon . .,https://www.trifind.com/re_740506/2025HaydenSprintTriathlon,"Sat, Jul 12, 2025","Hayden,  
							Idaho(Honeysuckle Beach)","Sprint Triathlon: - Triathlon: Swim .5 Mile, Bike 12 Miles, Run 3.1 Miles",Yes
ID,IRONMAN 70.3 Boise,https://www.trifind.com/re_745290/IRONMAN703Boise,"Sat, Jul 26, 2025","Boise,  
							Idaho(Lucky Peak Reservoir)","Half Ironman Triathlon 70.3: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles",Yes
ID,2025 Burley Spudman Triathlon,https://www.trifind.com/re_746359/2025BurleySpudmanTriathlon,"Sat, Jul 26, 2025","Burley,  
							Idaho(Riverfront Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",No
ID,2025 Post Falls Sprint Triathlon & Duathlon,https://www.trifind.com/re_746693/2025PostFallsSprintTriathlonDuathlon,"Sun, Aug 3, 2025","Post Falls ,  
							Idaho(Q'emiln Riverside Park)","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 11.8 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 11.8 Miles, Run 3.1 Miles",No
ID,2025 Coeur d'Alene Triathlon & Duathlon . .,https://www.trifind.com/re_745854/2025CoeurdAleneTriathlonDuathlon,"Sat, Aug 9, 2025","Coeur d' Alene,  
							Idaho()","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.9 Miles, Run 6.2 Miles",Yes
ID,2025 Great Snake River Triathlon,https://www.trifind.com/re_746350/2025GreatSnakeRiverTriathlon,"Sat, Aug 16, 2025","Idaho Falls,  
							Idaho(South Tourist Park)","Sprint Triathlon: - Triathlon: Swim 500 Yards, Bike 12 Miles, Run 2 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",No
ID,2025 CDA Tri Dash,https://www.trifind.com/re_746552/2025CDATriDash,"Sat, Aug 16, 2025","Coeur DAlene,  
							Idaho()","Relay Triathlon: - Triathlon: Swim 300 Meters, Bike 3.7 Miles, Run 1.2 Miles; Youth Triathlon: - Triathlon: Kids Triathlon",Yes
ID,2025 Priest Lake Triathlon,https://www.trifind.com/re_746362/2025PriestLakeTriathlon,"Sat, Aug 23, 2025","Priest Lake,  
							Idaho(Hill's Resort)","Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Off Road Sprint Triathlon: - Triathlon: Swim 395 Yards, Bike 11 Miles, Run 3.1 Miles",No
ID,2025 Jen McKenna Paddle and Run,https://www.trifind.com/re_746563/2025JenMcKennaPaddleandRun,"Sat, Sep 6, 2025","Coeur D Alene,  
							Idaho(Higgens Point )","Sprint Paddle & Run: - MultiSport: Paddle 1.6 Miles, Run 4 Miles; Long Paddle & Run: - MultiSport: Paddle 1.3 Miles, Run 4.5 Miles, Paddle 1.3 Miles, Run 4 Miles",No
ID,2025 Idaho High Mountain Triathlon,https://www.trifind.com/re_746209/2025IdahoHighMountainTriathlon,"Sat, Sep 13, 2025","Yellow Pine,  
							Idaho()","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles",No
ID,2025 Bear Lake Brawl Triathlon,https://www.trifind.com/re_746357/2025BearLakeBrawlTriathlon,"Sat, Sep 13, 2025","St Charles,  
							Idaho(Bear Lake State Park Idaho)","Iron Distance Triathlon 140.6: - Triathlon: Swim 2.4 Miles, Bike 112 Miles, Run 26.2 Miles; Iron Distance Duathlon: - Duathlon: Bike 112 Miles, Run 26.2 Miles; Iron Distance Aquabike: - Aquabike: Swim 2.4 Miles, Bike 112 Miles; Iron Distance Aquathlon: - Aquathlon: Swim 2.4 Miles, Run 26.2 Miles; 2.4 Mile Open Water Swim: - Open Water Swimming: Open Water Swim 2.4 Miles; Half Iron Distance Triathlon (70.3): - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Duathlon: - Duathlon: Run 3.1 Miles, Bike 56 Miles, Run 13.1 Miles; Olympic Distance Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Half Iron Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles",No
ID,2025 Tobin Bolter / Ada County Kids Duathlon,https://www.trifind.com/re_746297/2025TobinBolterAdaCountyKidsDuathlon,"Sat, Sep 20, 2025","Garden City,  
							Idaho(Ada Eagle Bike Park)",Youth Duathlon: - Duathlon: Youth Duathlon,No
