title,url,date,city,state,location,race_type,usat_sanctioned
"2025 Scoogie Events Kid's Rock Endless Summer Triathlon - JUNE","https://www.trifind.com/re_745276/2025ScoogieEventsKidsRockEndlessSummerTriathlonJUNE","Sat, Jun 14, 2025","Penllyn","Pennsylvania","Penllyn, Pennsylvania","Triathlon",No
"2025 Patriot Half - Triathlon & Aquabike","https://www.trifind.com/re_745295/2025PatriotHalfTriathlonAquabike","Sat, Jun 14, 2025","East Freetown","Massachusetts","East Freetown, Massachusetts","Triathlon",Yes
"2025 Callaway Gardens Sprint Triathlon & Duathlon","https://www.trifind.com/re_745306/2025CallawayGardensSprintTriathlonDuathlon","Sat, Jun 14, 2025","Pine Mountain","Georgia","Pine Mountain, Georgia","Triathlon",Yes
"2025 Pat Griskus Olympic & Sprint Triathlon","https://www.trifind.com/re_745371/2025PatGriskusOlympicSprintTriathlon","Sat, Jun 14, 2025","Middlebury","Connecticut","Middlebury, Connecticut","Triathlon",Yes
"2025 Wellfleet Sprint Triathlon","https://www.trifind.com/re_745429/2025WellfleetSprintTriathlon","Sat, Jun 14, 2025","Wellfleet","Massachusetts","Wellfleet, Massachusetts","Triathlon",Yes
"2025 Tri Star Sprint & Olympic Triathlons . .","https://www.trifind.com/re_745451/2025TriStarSprintOlympicTriathlons","Sat, Jun 14, 2025","Knoxville","Tennessee","Knoxville, Tennessee","Triathlon",Yes
"2025 Wet Dog Triathlon","https://www.trifind.com/re_745599/2025WetDogTriathlon","Sat, Jun 14, 2025","Decatur","Alabama","Decatur, Alabama","Triathlon",No
"2025 Ticonderoga Triathlon Festival","https://www.trifind.com/re_745624/2025TiconderogaTriathlonFestival","Sat, Jun 14, 2025","Ticonderoga","New York","Ticonderoga, New York","Triathlon",Yes
"2025 Big Fish Triathlon","https://www.trifind.com/re_745625/2025BigFishTriathlon","Sat, Jun 14, 2025","Mayville","New York","Mayville, New York","Triathlon",Yes
"2025 Eagle River Triathlon - Youth - Saturday","https://www.trifind.com/re_745632/2025EagleRiverTriathlonYouthSaturday","Sat, Jun 14, 2025","Chugiak","Alaska","Chugiak, Alaska","Triathlon",Yes
"2025 Payson Orchards Triathlon","https://www.trifind.com/re_745708/2025PaysonOrchardsTriathlon","Sat, Jun 14, 2025","Payson","Utah","Payson, Utah","Triathlon",No
"2025 Stafford Race for HOPE Triathlon, Duathlon, & Aquabike","https://www.trifind.com/re_745786/2025StaffordRaceforHOPETriathlonDuathlonAquabike","Sat, Jun 14, 2025","Manahawkin","New Jersey","Manahawkin, New Jersey","Triathlon",Yes
"2025 Quad Cities Triathlon . .","https://www.trifind.com/re_745793/2025QuadCitiesTriathlon","Sat, Jun 14, 2025","Davenport","Iowa","Davenport, Iowa","Triathlon",Yes
"2025 M22 Challenge Triathlon","https://www.trifind.com/re_745894/2025M22ChallengeTriathlon","Sat, Jun 14, 2025","Empire","Michigan","Empire, Michigan","Triathlon",No
"2025 Lander Triathlon","https://www.trifind.com/re_745896/2025LanderTriathlon","Sat, Jun 14, 2025","Lander","Wyoming","Lander, Wyoming","Triathlon",No
"2025 Tri-N 2 Beat Type 1 Diabetes - Saturday Adult Race","https://www.trifind.com/re_745956/2025TriN2BeatType1DiabetesSaturdayAdultRace","Sat, Jun 14, 2025","Mt Pleasant","Pennsylvania","Mt Pleasant, Pennsylvania","Triathlon",No
"2025 Black Butte Triathlon","https://www.trifind.com/re_746122/2025BlackButteTriathlon","Sat, Jun 14, 2025","Corning","California","Corning, California","Triathlon",No
"2025 YMCA Race Weekend Green Lake Triathlon - Saturday","https://www.trifind.com/re_746138/2025YMCARaceWeekendGreenLakeTriathlonSaturday","Sat, Jun 14, 2025","Fayetteville","New York","Fayetteville, New York","Triathlon",No
"2025 San Juan Trail Tri","https://www.trifind.com/re_746368/2025SanJuanTrailTri","Sat, Jun 14, 2025","Ridgway","Colorado","Ridgway, Colorado","Triathlon",No
"2025 Jenny Lee Tri Cup Sunday Events","https://www.trifind.com/re_746432/2025JennyLeeTriCupSundayEvents","Sat, Jun 14, 2025","Beaver Falls","Pennsylvania","Beaver Falls, Pennsylvania","Triathlon",Yes
"2025 RipRoar Youth Triathlon - Valley View","https://www.trifind.com/re_746589/2025RipRoarYouthTriathlonValleyView","Sat, Jun 14, 2025","West Des Moines","Iowa","West Des Moines, Iowa","Triathlon",Yes
"2025 Eiffel Tower Triathlon","https://www.trifind.com/re_746846/2025EiffelTowerTriathlon","Sat, Jun 14, 2025","Paris","Illinois","Paris, Illinois","Triathlon",Yes
"2025 First Try Triathlon","https://www.trifind.com/re_746858/2025FirstTryTriathlon","Sat, Jun 14, 2025","Linden","Michigan","Linden, Michigan","Triathlon",Yes
"2025 Grand Lake Triathlon","https://www.trifind.com/re_746884/2025GrandLakeTriathlon","Sat, Jun 14, 2025","Grove","Oklahoma","Grove, Oklahoma","Triathlon",No
"2025 Haleiwa Triathlon - SUNDAY","https://www.trifind.com/re_777593/2025HaleiwaTriathlonSUNDAY","Sun, Jun 15, 2025","Haleiwa","Hawaii","Haleiwa, Hawaii","Triathlon",Yes
"TRI Game Sports - Teen Series #3 . .","https://www.trifind.com/re_745049/TRIGameSportsTeenSeries3","Sun, Jun 15, 2025","Rockville","Maryland","Rockville, Maryland","Triathlon",Yes
"2025 IronMan Pennsylvania - Happy Valley","https://www.trifind.com/re_745245/2025IronManPennsylvaniaHappyValley","Sun, Jun 15, 2025","State College","Pennsylvania","State College, Pennsylvania","Triathlon",Yes
"2025 Cool Sommer Mornings Tri Series #1 - SUNDAY","https://www.trifind.com/re_745376/2025CoolSommerMorningsTriSeries1SUNDAY","Sun, Jun 15, 2025","Clermont","Florida","Clermont, Florida","Triathlon",Yes
"2025 Charleston Sprint Triathlon Series Race 1","https://www.trifind.com/re_745544/2025CharlestonSprintTriathlonSeriesRace1","Sun, Jun 15, 2025","Charleston","South Carolina","Charleston, South Carolina","Triathlon",No
"2025 Eagle River Triathlon - Sunday","https://www.trifind.com/re_745631/2025EagleRiverTriathlonSunday","Sun, Jun 15, 2025","Chugiak","Alaska","Chugiak, Alaska","Triathlon",Yes
"2025 Bozeman Triathlon","https://www.trifind.com/re_745650/2025BozemanTriathlon","Sun, Jun 15, 2025","Bozeman","Montana","Bozeman, Montana","Triathlon",Yes
"2025 Lake Montclair Triathlon","https://www.trifind.com/re_745651/2025LakeMontclairTriathlon","Sun, Jun 15, 2025","Montclair","Virginia","Montclair, Virginia","Triathlon",Yes
"2025 Motor City Triathlon","https://www.trifind.com/re_745892/2025MotorCityTriathlon","Sun, Jun 15, 2025","Detroit","Michigan","Detroit, Michigan","Triathlon",No
"Haleiwa Triathlon","https://www.trifind.com/re_746773/HaleiwaTriathlon","Sun, Jun 15, 2025","Hale'iwa","Hawaii","Hale'iwa, Hawaii","Triathlon",No
"2025 Mount Pleasant Youth Triathlon","https://www.trifind.com/re_777736/2025MountPleasantYouthTriathlon","Sun, Jun 15, 2025","Mount Pleasant","South Carolina","Mount Pleasant, South Carolina","Triathlon",Yes
"2025 Youth Triathlon Camp . .","https://www.trifind.com/re_745957/2025YouthTriathlonCamp","Mon, Jun 16, 2025","Los Gatos","California","Los Gatos, California","Triathlon",Yes
"2025 Springfield YMCA Kids Triathlon","https://www.trifind.com/re_777767/2025SpringfieldYMCAKidsTriathlon","Mon, Jun 16, 2025","Springfield","Ohio","Springfield, Ohio","Triathlon",No
"2025 Winding Trails Triathlon Series Race #2","https://www.trifind.com/re_746489/2025WindingTrailsTriathlonSeriesRace2","Tue, Jun 17, 2025","Farmington","Connecticut","Farmington, Connecticut","Triathlon",No
"2025 Brick Endurance Summer Triathlon Series #2","https://www.trifind.com/re_745725/2025BrickEnduranceSummerTriathlonSeries2","Wed, Jun 18, 2025","Durham","North Carolina","Durham, North Carolina","Triathlon",Yes
"2025 Ultimate Triathlon Training Camp at Northwood High school . .","https://www.trifind.com/re_745983/2025UltimateTriathlonTrainingCampatNorthwoodHighschool","Thu, Jun 19, 2025","Lake Placid","New York","Lake Placid, New York","Triathlon",Yes
"2025 Lake Terramuggus Sprint Triathlon #1","https://www.trifind.com/re_746793/2025LakeTerramuggusSprintTriathlon1","Thu, Jun 19, 2025","Marlborough","Connecticut","Marlborough, Connecticut","Triathlon",No
"2025 Marty's Fairmont Youth Triathlon - Friday","https://www.trifind.com/re_746775/2025MartysFairmontYouthTriathlonFriday","Fri, Jun 20, 2025","Fairmont","Minnesota","Fairmont, Minnesota","Triathlon",No
"2025 White Mountains Triathlon","https://www.trifind.com/re_741232/2025WhiteMountainsTriathlon","Sat, Jun 21, 2025","Franconia","New Hampshire","Franconia, New Hampshire","Triathlon",Yes
"2025 River Trail Triathlon","https://www.trifind.com/re_745912/2025RiverTrailTriathlon","Sat, Jun 21, 2025","Lowell","Michigan","Lowell, Michigan","Triathlon",No
"2025 Whitehouse Multi-Sport Festival . .","https://www.trifind.com/re_746006/2025WhitehouseMultiSportFestival","Sat, Jun 21, 2025","Whitehouse","Ohio","Whitehouse, Ohio","Triathlon",Yes
"2025 Xterra Lory Off Road Triathlon","https://www.trifind.com/re_745215/2025XterraLoryOffRoadTriathlon","Sat, Jun 21, 2025","Bellvue","Colorado","Bellvue, Colorado","Triathlon",Yes
"2025 Loveland Lake to Lake Triathlon","https://www.trifind.com/re_745216/2025LovelandLaketoLakeTriathlon","Sat, Jun 21, 2025","Loveland","Colorado","Loveland, Colorado","Triathlon",Yes
"2025 Lake Minnetonka Triathlon JUNE 21","https://www.trifind.com/re_745328/2025LakeMinnetonkaTriathlonJUNE21","Sat, Jun 21, 2025","Excelsior","Minnesota","Excelsior, Minnesota","Triathlon",No
"2025 Wisconsin Triterium Triathlon","https://www.trifind.com/re_745347/2025WisconsinTriteriumTriathlon","Sat, Jun 21, 2025","Verona","Wisconsin","Verona, Wisconsin","Triathlon",No
"2025 Tampa Bay BABES Triathlon","https://www.trifind.com/re_745380/2025TampaBayBABESTriathlon","Sat, Jun 21, 2025","Tierra Verde","Florida","Tierra Verde, Florida","Triathlon",Yes
"2025 Warsaw Optimist Triathlon","https://www.trifind.com/re_745488/2025WarsawOptimistTriathlon","Sat, Jun 21, 2025","Winona Lake","Indiana","Winona Lake, Indiana","Triathlon",Yes
"2025 Xterra Dino Northern Indiana Triathlon","https://www.trifind.com/re_745491/2025XterraDinoNorthernIndianaTriathlon","Sat, Jun 21, 2025","South Bend","Indiana","South Bend, Indiana","Triathlon",Yes
"2025 Tahoe Off-Road Triathlon","https://www.trifind.com/re_745515/2025TahoeOffRoadTriathlon","Sat, Jun 21, 2025","Tahoe City","California","Tahoe City, California","Triathlon",Yes
"2025 Beach Bum Triathlon","https://www.trifind.com/re_745543/2025BeachBumTriathlon","Sat, Jun 21, 2025","Hilton Head Island","South Carolina","Hilton Head Island, South Carolina","Triathlon",No
"2025 Clemson Triathlon","https://www.trifind.com/re_745548/2025ClemsonTriathlon","Sat, Jun 21, 2025","Seneca","South Carolina","Seneca, South Carolina","Triathlon",Yes
"2025 Lake Dunmore Triathlon (USAT State Championship Race)","https://www.trifind.com/re_745555/2025LakeDunmoreTriathlonUSATStateChampionshipRace","Sat, Jun 21, 2025","Salisbury","Vermont","Salisbury, Vermont","Triathlon",Yes
"2025 Cedar Hill Kids & Family Triathlon","https://www.trifind.com/re_745566/2025CedarHillKidsFamilyTriathlon","Sat, Jun 21, 2025","Cedar Hill","Texas","Cedar Hill, Texas","Triathlon",Yes
"2025 BisMan Triathlon","https://www.trifind.com/re_745652/2025BisManTriathlon","Sat, Jun 21, 2025","Bismarck","North Dakota","Bismarck, North Dakota","Triathlon",Yes
"2025 TriUtah Jordanelle Triathlon","https://www.trifind.com/re_745700/2025TriUtahJordanelleTriathlon","Sat, Jun 21, 2025","Francis","Utah","Francis, Utah","Triathlon",Yes
"2025 Turtleman Triathlon","https://www.trifind.com/re_745802/2025TurtlemanTriathlon","Sat, Jun 21, 2025","Jupiter","Florida","Jupiter, Florida","Triathlon",Yes
"2025 Ozark Valley Triathlon - Saturday Events","https://www.trifind.com/re_745816/2025OzarkValleyTriathlonSaturdayEvents","Sat, Jun 21, 2025","Fayetteville","Arkansas","Fayetteville, Arkansas","Triathlon",Yes
"2025 Padden Triathlon","https://www.trifind.com/re_745902/2025PaddenTriathlon","Sat, Jun 21, 2025","Bellingham","Washington","Bellingham, Washington","Triathlon",No
"2025 Vermont Sun Triathlon - June","https://www.trifind.com/re_746050/2025VermontSunTriathlonJune","Sat, Jun 21, 2025","Salisbury","Vermont","Salisbury, Vermont","Triathlon",Yes
"2025 Trailblazer Triathlon, Duathlon & 5K","https://www.trifind.com/re_746278/2025TrailblazerTriathlonDuathlon5K","Sat, Jun 21, 2025","Medical Lake","Washington","Medical Lake, Washington","Triathlon",No
"2025 Blackfoot Kicker Triathlon","https://www.trifind.com/re_746344/2025BlackfootKickerTriathlon","Sat, Jun 21, 2025","Blackfoot","Idaho","Blackfoot, Idaho","Triathlon",No
"2025 Graniteman Triathlon - Clearwater - Cancelled","https://www.trifind.com/re_746407/2025GranitemanTriathlonClearwaterCancelled","Sat, Jun 21, 2025","Clearwater","Minnesota","Clearwater, Minnesota","Triathlon",No
"2025 Chesterfield Youth Triathlon","https://www.trifind.com/re_746598/2025ChesterfieldYouthTriathlon","Sat, Jun 21, 2025","Chesterfield","Missouri","Chesterfield, Missouri","Triathlon",No
"2025 Fairmont Triathlon & 5K","https://www.trifind.com/re_746774/2025FairmontTriathlon5K","Sat, Jun 21, 2025","Fairmont","Minnesota","Fairmont, Minnesota","Triathlon",No
"2025 Northfield Y Kids Tri (Ages 6-14)","https://www.trifind.com/re_777604/2025NorthfieldYKidsTriAges614","Sat, Jun 21, 2025","Northfield","Minnesota","Northfield, Minnesota","Triathlon",No
"2025 Summer Solstice River & Trail Triathlon","https://www.trifind.com/re_777755/2025SummerSolsticeRiverTrailTriathlon","Sat, Jun 21, 2025","Montgomery","Alabama","Montgomery, Alabama","Triathlon",No
"2025 Pleasant Prairie Triathlon . .","https://www.trifind.com/re_745338/2025PleasantPrairieTriathlon","Sun, Jun 22, 2025","Pleasant Prairie","Wisconsin","Pleasant Prairie, Wisconsin","Triathlon",Yes
"2025 Stissing Triathlon . .","https://www.trifind.com/re_739831/2025StissingTriathlon","Sun, Jun 22, 2025","Pine Plains","New York","Pine Plains, New York","Triathlon",Yes
"2025 Cal Tri Sonoma","https://www.trifind.com/re_742796/2025CalTriSonoma","Sun, Jun 22, 2025","Guerneville","California","Guerneville, California","Triathlon",No
"2025 Columbia Association Triathlon . .","https://www.trifind.com/re_744522/2025ColumbiaAssociationTriathlon","Sun, Jun 22, 2025","Columbia","Maryland","Columbia, Maryland","Triathlon",Yes
"The 2025 Huntington Lake China Peak Triathlon","https://www.trifind.com/re_745266/The2025HuntingtonLakeChinaPeakTriathlon","Sun, Jun 22, 2025","Lakeshore","California","Lakeshore, California","Triathlon",Yes
"2025 IRONMAN 70.3 Rockford","https://www.trifind.com/re_745286/2025IRONMAN703Rockford","Sun, Jun 22, 2025","Rockford","Illinois","Rockford, Illinois","Triathlon",No
"2025 IRONMAN 70.3 Coeur d'Alene","https://www.trifind.com/re_745287/2025IRONMAN703CoeurdAlene","Sun, Jun 22, 2025","Coeur d Alene","Idaho","Coeur d Alene, Idaho","Triathlon",Yes
"2025 Cohasset Triathlon","https://www.trifind.com/re_745300/2025CohassetTriathlon","Sun, Jun 22, 2025","Cohasset","Massachusetts","Cohasset, Massachusetts","Triathlon",Yes
"2025 Playtri Little Elm Lake Triathlon & Run-Bike-Run . .","https://www.trifind.com/re_745431/2025PlaytriLittleElmLakeTriathlonRunBikeRun","Sun, Jun 22, 2025","Little Elm","Texas","Little Elm, Texas","Triathlon",Yes
"2025 San Diego International Triathlon","https://www.trifind.com/re_745516/2025SanDiegoInternationalTriathlon","Sun, Jun 22, 2025","San Diego","California","San Diego, California","Triathlon",Yes
"2025 Old College Tri","https://www.trifind.com/re_745567/2025OldCollegeTri","Sun, Jun 22, 2025","Denton","Texas","Denton, Texas","Triathlon",Yes
"2025 Pomona Triathlon & Duathlon","https://www.trifind.com/re_745568/2025PomonaTriathlonDuathlon","Sun, Jun 22, 2025","Manvel","Texas","Manvel, Texas","Triathlon",Yes
"2025 TRYathlon - Centennial","https://www.trifind.com/re_745615/2025TRYathlonCentennial","Sun, Jun 22, 2025","Centennial","Colorado","Centennial, Colorado","Triathlon",No
"2025 Mary Lou Triathlon at Deyo Reservoir","https://www.trifind.com/re_745616/2025MaryLouTriathlonatDeyoReservoir","Sun, Jun 22, 2025","Weippe","Idaho","Weippe, Idaho","Triathlon",No
"2025 Colonial Beach Triathlon","https://www.trifind.com/re_745753/2025ColonialBeachTriathlon","Sun, Jun 22, 2025","Colonial Beach","Virginia","Colonial Beach, Virginia","Triathlon",Yes
"2025 Westridge Youth Triathlon","https://www.trifind.com/re_745766/2025WestridgeYouthTriathlon","Sun, Jun 22, 2025","Woodbridge","Virginia","Woodbridge, Virginia","Triathlon",No
"2025 Sunset Lake Triathlon","https://www.trifind.com/re_745787/2025SunsetLakeTriathlon","Sun, Jun 22, 2025","Bridgeton","New Jersey","Bridgeton, New Jersey","Triathlon",Yes
"2025 Chattanooga Waterfront Triathlon","https://www.trifind.com/re_745803/2025ChattanoogaWaterfrontTriathlon","Sun, Jun 22, 2025","Chattanooga","Tennessee","Chattanooga, Tennessee","Triathlon",Yes
"2025 Ozark Valley Triathlon - Sunday Events","https://www.trifind.com/re_745815/2025OzarkValleyTriathlonSundayEvents","Sun, Jun 22, 2025","Fayetteville","Arkansas","Fayetteville, Arkansas","Triathlon",Yes
"2025 Bella Vista Youth Triathlon","https://www.trifind.com/re_745821/2025BellaVistaYouthTriathlon","Sun, Jun 22, 2025","Bella Vista","Arkansas","Bella Vista, Arkansas","Triathlon",No
"2025 Ames Triathlon - Duathlon - Aquabike","https://www.trifind.com/re_745865/2025AmesTriathlonDuathlonAquabike","Sun, Jun 22, 2025","Ames","Iowa","Ames, Iowa","Triathlon",No
"2025 Buckeye Triathlon & Multisport Festival . .","https://www.trifind.com/re_746007/2025BuckeyeTriathlonMultisportFestival","Sun, Jun 22, 2025","Wilmington","Ohio","Wilmington, Ohio","Triathlon",Yes
"2025 TAT Tulsa Tri Sprint Triathlon . .","https://www.trifind.com/re_746028/2025TATTulsaTriSprintTriathlon","Sun, Jun 22, 2025","Barnsdall","Oklahoma","Barnsdall, Oklahoma","Triathlon",Yes
"2025 She Tris Sprint Triathlon - South Charlotte","https://www.trifind.com/re_746031/2025SheTrisSprintTriathlonSouthCharlotte","Sun, Jun 22, 2025","Charlotte","North Carolina","Charlotte, North Carolina","Triathlon",Yes
"2025 Sunset Hills Triathlon","https://www.trifind.com/re_746034/2025SunsetHillsTriathlon","Sun, Jun 22, 2025","Sunset Hills","Missouri","Sunset Hills, Missouri","Triathlon",No
"2025 Queen City Triathlon, Duathlon & Aquabike","https://www.trifind.com/re_746305/2025QueenCityTriathlonDuathlonAquabike","Sun, Jun 22, 2025","Cincinnati","Ohio","Cincinnati, Ohio","Triathlon",Yes
"2025 Got the Nerve Triathlon","https://www.trifind.com/re_746801/2025GottheNerveTriathlon","Sun, Jun 22, 2025","Ephrata","Pennsylvania","Ephrata, Pennsylvania","Triathlon",Yes
"2025 We Tri Youth & Sprint Triathlon","https://www.trifind.com/re_777587/2025WeTriYouthSprintTriathlon","Sun, Jun 22, 2025","Pratt","Kansas","Pratt, Kansas","Triathlon",No
"2025 Santa Fe Triathlon","https://www.trifind.com/re_777751/2025SantaFeTriathlon","Sun, Jun 22, 2025","Santa Fe","New Mexico","Santa Fe, New Mexico","Triathlon",Yes
"2025 Tri If You Dare Youth Triathlon","https://www.trifind.com/re_777757/2025TriIfYouDareYouthTriathlon","Sun, Jun 22, 2025","Seminole","Florida","Seminole, Florida","Triathlon",No
"2025 Youth Triathlon Camp2 . .","https://www.trifind.com/re_745958/2025YouthTriathlonCamp2","Mon, Jun 23, 2025","Los Gatos","California","Los Gatos, California","Triathlon",Yes
